season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
1952,1,bremgarten,collins,1931-11-06,British,hwm,6,,Halfshaft,0,16
1952,1,bremgarten,abecassis,1913-03-21,British,hwm,10,,Halfshaft,0,17
1952,1,bremgarten,hans_stuck,1900-12-27,German,afm,14,,Engine,0,18
1952,1,bremgarten,ulmen,1906-01-25,German,veritas,16,,Fuel leak,0,19
1952,1,bremgarten,rosier,1905-11-05,French,ferrari,20,,Accident,0,20
1952,1,bremgarten,terra,1918-10-06,Swiss,simca,21,,Magneto,0,21
1952,2,indianapolis,ruttman,1930-03-11,American,kuzma,7,,Finished,8,1
1952,2,indianapolis,rathmann,1928-07-16,American,kurtis_kraft,10,,Finished,6,2
1952,2,indianapolis,hanks,1914-07-13,American,kurtis_kraft,5,,Finished,4,3
1952,2,indianapolis,darter,1913-05-05,American,lesovsky,6,,Finished,3,4
1952,2,indianapolis,cross,1918-01-24,American,kurtis_kraft,20,,Finished,2,5
1952,2,indianapolis,bryan,1926-01-28,American,kurtis_kraft,21,,Finished,0,6
1952,2,indianapolis,reece,1929-11-17,American,kurtis_kraft,23,,Finished,0,7
1952,2,indianapolis,george_connor,1906-08-16,American,kurtis_kraft,14,,Finished,0,8
1953,1,galvez,ascari,1918-07-13,Italian,ferrari,1,,Finished,9,1
1953,1,galvez,villoresi,1909-05-16,Italian,ferrari,3,,+1 Lap,6,2
1953,1,galvez,gonzalez,1922-10-05,Argentine,maserati,5,,+1 Lap,4,3
1953,1,galvez,hawthorn,1929-04-10,British,ferrari,6,,+1 Lap,3,4
1953,1,galvez,galvez,1913-08-17,Argentine,maserati,9,,+1 Lap,2,5
1953,1,galvez,behra,1921-02-16,French,gordini,11,,+3 Laps,0,6
1953,1,galvez,schell,1921-06-29,American,gordini,7,,+6 Laps,0,7
1953,1,galvez,trintignant,1917-10-30,French,gordini,7,,+6 Laps,0,7
1953,1,galvez,john_barber,1929-07-22,British,cooper,16,,+7 Laps,0,8
1953,1,galvez,alan_brown,1919-11-20,British,cooper,12,,+10 Laps,0,9
1953,1,galvez,manzon,1917-04-12,French,gordini,8,,Wheel,0,10
1953,1,galvez,fangio,1911-06-24,Argentine,maserati,2,,Transmission,0,11
1953,1,galvez,bonetto,1903-06-09,Italian,maserati,15,,Transmission,0,12
1953,1,galvez,farina,1906-10-30,Italian,ferrari,4,,Accident,0,13
1953,1,galvez,menditeguy,1914-08-10,Argentine,gordini,10,,Gearbox,0,14
1953,1,galvez,birger,1924-01-07,Argentine,simca,14,,Differential,0,15
1953,1,galvez,cruz,1923-06-28,Argentine,cooper,13,,Wheel,0,16
1953,2,indianapolis,vukovich,1918-12-13,American,kurtis_kraft,1,,Finished,9,1
1953,2,indianapolis,cross,1918-01-24,American,kurtis_kraft,12,,Finished,6,2
1953,2,indianapolis,darter,1913-05-05,American,kurtis_kraft,9,,Finished,2,3
1953,2,indianapolis,hanks,1914-07-13,American,kurtis_kraft,9,,Finished,2,3
1953,2,indianapolis,agabashian,1913-08-21,American,kurtis_kraft,2,,Finished,1.5,4
1953,2,indianapolis,paul_russo,1914-04-10,American,kurtis_kraft,2,,Finished,1.5,4
1953,2,indianapolis,mcgrath,1919-10-08,American,kurtis_kraft,3,,Finished,2,5
1953,2,indianapolis,daywalt,1924-08-28,American,kurtis_kraft,21,,Finished,0,6
1953,2,indianapolis,johnson,1919-02-10,American,kurtis_kraft,25,,Finished,0,7
1953,2,indianapolis,rathmann,1928-07-16,American,kurtis_kraft,25,,Finished,0,7
1953,2,indianapolis,mccoy,1921-02-19,American,stevens,20,,Finished,0,8
1953,2,indianapolis,stevenson,1919-10-15,American,kuzma,6,,Accident,0,9
1953,2,indianapolis,hartley,1926-01-28,American,kuzma,6,,Accident,0,9
1954,1,galvez,fangio,1911-06-24,Argentine,maserati,3,,Finished,8,1
1954,1,galvez,farina,1906-10-30,Italian,ferrari,1,,Finished,6,2
1954,1,galvez,gonzalez,1922-10-05,Argentine,ferrari,2,,Finished,5,3
1954,1,galvez,trintignant,1917-10-30,French,ferrari,5,,+1 Lap,3,4
1954,1,galvez,bayol,1914-02-28,French,gordini,15,,+2 Laps,2,5
1954,1,galvez,schell,1921-06-29,American,maserati,11,,+3 Laps,0,6
1954,1,galvez,bira,1914-07-15,Thai,maserati,10,,+4 Laps,0,7
1954,1,galvez,graffenried,1914-05-18,Swiss,maserati,13,,+4 Laps,0,8
1954,1,galvez,maglioli,1928-06-05,Italian,ferrari,12,,+5 Laps,0,9
1954,1,galvez,behra,1921-02-16,French,gordini,17,,Disqualified,0,10
1954,1,galvez,hawthorn,1929-04-10,British,ferrari,4,,Disqualified,0,11
1954,1,galvez,marimon,1923-12-19,Argentine,maserati,6,,Engine,0,12
1954,1,galvez,mieres,1924-12-03,Argentine,maserati,8,,Oil leak,0,13
1954,1,galvez,loyer,1907-08-05,French,gordini,16,,Oil pressure,0,14
1954,1,galvez,daponte,1923-06-05,Argentine,maserati,18,,Gearbox,0,15
1954,1,galvez,rosier,1905-11-05,French,ferrari,14,,Accident,0,16
1954,1,galvez,musso,1924-07-28,Italian,maserati,7,,Withdrew,0,17
1954,1,galvez,menditeguy,1914-08-10,Argentine,maserati,9,,Withdrew,0,18
1954,2,indianapolis,vukovich,1918-12-13,American,kurtis_kraft,19,,Finished,8,1
1954,2,indianapolis,bryan,1926-01-28,American,kuzma,3,,Finished,6,2
1954,2,indianapolis,mcgrath,1919-10-08,American,kurtis_kraft,1,,Finished,5,3
1954,2,indianapolis,ruttman,1930-03-11,American,kurtis_kraft,11,,Finished,1.5,4
1954,2,indianapolis,darter,1913-05-05,American,kurtis_kraft,11,,Finished,1.5,4
1954,2,indianapolis,nazaruk,1921-10-02,American,kurtis_kraft,14,,Finished,2,5
1954,2,indianapolis,agabashian,1913-08-21,American,kurtis_kraft,24,,Finished,0,6
1954,2,indianapolis,freeland,1925-03-25,American,phillips,6,,Finished,0,7
1954,2,indianapolis,paul_russo,1914-04-10,American,kurtis_kraft,32,,Finished,0,8
1954,2,indianapolis,hoyt,1929-01-29,American,kurtis_kraft,32,,Finished,0,8
1954,2,indianapolis,crockett,1926-10-23,American,kurtis_kraft,25,,Finished,0,9
1954,2,indianapolis,niday,1914-04-29,American,stevens,13,,Finished,0,10
1955,1,galvez,fangio,1911-06-24,Argentine,mercedes,3,,Finished,9,1
1955,1,galvez,trintignant,1917-10-30,French,ferrari,1,,Finished,2,2
1955,1,galvez,gonzalez,1922-10-05,Argentine,ferrari,1,,Finished,2,2
1955,1,galvez,farina,1906-10-30,Italian,ferrari,1,,Finished,2,2
1955,1,galvez,trintignant,1917-10-30,French,ferrari,5,,+2 Laps,1.33,3
1955,1,galvez,farina,1906-10-30,Italian,ferrari,5,,+2 Laps,1.33,3
1955,1,galvez,maglioli,1928-06-05,Italian,ferrari,5,,+2 Laps,1.33,3
1955,1,galvez,kling,1910-09-16,German,mercedes,10,,+2 Laps,1,4
1955,1,galvez,moss,1929-09-17,British,mercedes,10,,+2 Laps,1,4
1955,1,galvez,herrmann,1928-02-23,German,mercedes,10,,+2 Laps,1,4
1955,1,galvez,mieres,1924-12-03,Argentine,maserati,16,,+5 Laps,2,5
1955,1,galvez,schell,1921-06-29,American,maserati,7,,+8 Laps,0,6
1955,1,galvez,behra,1921-02-16,French,maserati,7,,+8 Laps,0,6
1955,1,galvez,schell,1921-06-29,American,maserati,18,,+13 Laps,0,7
1955,1,galvez,musso,1924-07-28,Italian,maserati,18,,+13 Laps,0,7
1955,1,galvez,mantovani,1929-05-22,Italian,maserati,18,,+13 Laps,0,7
1955,1,galvez,behra,1921-02-16,French,maserati,19,,Engine,0,8
1955,1,galvez,musso,1924-07-28,Italian,maserati,19,,Engine,0,8
1955,1,galvez,mantovani,1929-05-22,Italian,maserati,19,,Engine,0,8
1955,1,galvez,schell,1921-06-29,American,maserati,20,,Fuel pressure,0,9
1955,1,galvez,bucci,1920-09-04,Argentine,maserati,20,,Fuel pressure,0,9
1955,1,galvez,menditeguy,1914-08-10,Argentine,maserati,20,,Fuel pressure,0,9
1955,1,galvez,iglesias,1922-02-22,Argentine,gordini,17,,Transmission,0,10
1955,1,galvez,trintignant,1917-10-30,French,ferrari,14,,Engine,0,11
1955,1,galvez,castellotti,1930-10-10,Italian,lancia,12,,Accident,0,12
1955,1,galvez,villoresi,1909-05-16,Italian,lancia,12,,Accident,0,12
1955,1,galvez,moss,1929-09-17,British,mercedes,8,,Fuel system,0,13
1955,1,galvez,uria,1924-07-11,Uruguayan,maserati,21,,Out of fuel,0,14
1955,1,galvez,ascari,1918-07-13,Italian,lancia,2,,Accident,0,15
1955,1,galvez,bayol,1914-02-28,French,gordini,15,,Transmission,0,16
1956,1,galvez,musso,1924-07-28,Italian,ferrari,3,,Finished,4,1
1956,1,galvez,fangio,1911-06-24,Argentine,ferrari,3,,Finished,5,1
1956,1,galvez,behra,1921-02-16,French,maserati,4,,Finished,6,2
1956,1,galvez,hawthorn,1929-04-10,British,maserati,8,,+2 Laps,4,3
1956,1,galvez,gerini,1928-08-10,Italian,maserati,11,,+6 Laps,1.5,4
1956,1,galvez,landi,1907-07-14,Brazilian,maserati,11,,+6 Laps,1.5,4
1956,1,galvez,gendebien,1924-01-12,Belgian,ferrari,10,,+7 Laps,2,5
1956,1,galvez,oscar_gonzalez,1923-11-10,Uruguayan,maserati,13,,+10 Laps,0,6
1956,1,galvez,uria,1924-07-11,Uruguayan,maserati,13,,+10 Laps,0,6
1956,1,galvez,moss,1929-09-17,British,maserati,7,,Engine,0,7
1956,1,galvez,collins,1931-11-06,British,ferrari,9,,Accident,0,8
1956,1,galvez,piotti,1913-10-27,Italian,maserati,12,,Accident,0,9
1956,1,galvez,menditeguy,1914-08-10,Argentine,maserati,6,,Halfshaft,0,10
1956,1,galvez,castellotti,1930-10-10,Italian,ferrari,2,,Gearbox,0,11
1956,1,galvez,gonzalez,1922-10-05,Argentine,maserati,5,,Engine,0,12
1956,1,galvez,fangio,1911-06-24,Argentine,ferrari,1,,Fuel pump,0,13
1956,2,monaco,moss,1929-09-17,British,maserati,2,,Finished,8,1
1956,2,monaco,fangio,1911-06-24,Argentine,ferrari,9,,Finished,4,2
1956,2,monaco,collins,1931-11-06,British,ferrari,9,,Finished,3,2
1956,2,monaco,behra,1921-02-16,French,maserati,4,,+1 Lap,4,3
1956,2,monaco,fangio,1911-06-24,Argentine,ferrari,1,,+1 Lap,1.5,4
1956,2,monaco,castellotti,1930-10-10,Italian,ferrari,1,,+1 Lap,1.5,4
1956,2,monaco,ramos,1925-12-07,Brazilian,gordini,14,,+7 Laps,2,5
1956,2,monaco,bayol,1914-02-28,French,gordini,11,,+12 Laps,0,6
1956,2,monaco,andre_pilette,1918-10-06,Belgian,gordini,11,,+12 Laps,0,6
1956,2,monaco,perdisa,1932-10-21,Italian,maserati,7,,+14 Laps,0,7
1956,2,monaco,gould,1918-09-20,British,maserati,16,,+15 Laps,0,8
1956,2,monaco,manzon,1917-04-12,French,gordini,12,,Accident,0,9
1956,2,monaco,rosier,1905-11-05,French,maserati,15,,Engine,0,10
1956,2,monaco,castellotti,1930-10-10,Italian,ferrari,3,,Clutch,0,11
1957,1,galvez,fangio,1911-06-24,Argentine,maserati,2,,Finished,8,1
1957,1,galvez,behra,1921-02-16,French,maserati,3,,Finished,6,2
1957,1,galvez,menditeguy,1914-08-10,Argentine,maserati,8,,+1 Lap,4,3
1957,1,galvez,schell,1921-06-29,American,maserati,9,,+2 Laps,3,4
1957,1,galvez,gonzalez,1922-10-05,Argentine,ferrari,10,,+2 Laps,1,5
1957,1,galvez,portago,1928-10-11,Spanish,ferrari,10,,+2 Laps,1,5
1957,1,galvez,collins,1931-11-06,British,ferrari,11,,+2 Laps,0,6
1957,1,galvez,perdisa,1932-10-21,Italian,ferrari,11,,+2 Laps,0,6
1957,1,galvez,trips,1928-05-04,German,ferrari,11,,+2 Laps,0,6
1957,1,galvez,bonnier,1930-01-31,Swedish,maserati,13,,+5 Laps,0,7
1957,1,galvez,moss,1929-09-17,British,maserati,1,,+7 Laps,1,8
1957,1,galvez,tomaso,1928-07-10,Argentine-Italian,ferrari,12,,+9 Laps,0,9
1957,1,galvez,piotti,1913-10-27,Italian,maserati,14,,+10 Laps,0,10
1957,1,galvez,castellotti,1930-10-10,Italian,ferrari,4,,Wheel,0,11
1957,1,galvez,hawthorn,1929-04-10,British,ferrari,7,,Clutch,0,12
1957,1,galvez,musso,1924-07-28,Italian,ferrari,6,,Clutch,0,13
1957,1,galvez,collins,1931-11-06,British,ferrari,5,,Clutch,0,14
1957,2,monaco,fangio,1911-06-24,Argentine,maserati,1,,Finished,9,1
1957,2,monaco,brooks,1932-02-25,British,vanwall,4,,Finished,6,2
1957,2,monaco,gregory,1932-02-29,American,maserati,10,,+2 Laps,4,3
1957,2,monaco,lewis-evans,1930-04-20,British,connaught,13,,+3 Laps,3,4
1957,2,monaco,trintignant,1917-10-30,French,ferrari,6,,+5 Laps,2,5
1957,2,monaco,jack_brabham,1926-04-02,Australian,cooper,15,,+5 Laps,0,6
1957,2,monaco,trips,1928-05-04,German,ferrari,9,,Engine,0,7
1957,2,monaco,hawthorn,1929-04-10,British,ferrari,9,,Engine,0,7
1957,2,monaco,scarlatti,1921-10-02,Italian,maserati,14,,Oil leak,0,8
1957,2,monaco,schell,1921-06-29,American,maserati,14,,Oil leak,0,8
1957,2,monaco,flockhart,1923-06-16,British,brm,11,,Engine,0,9
1957,2,monaco,menditeguy,1914-08-10,Argentine,maserati,7,,Spun off,0,10
1957,2,monaco,bueb,1923-06-06,British,connaught,16,,Fuel leak,0,11
1958,1,galvez,moss,1929-09-17,British,cooper,7,,Finished,8,1
1958,1,galvez,musso,1924-07-28,Italian,ferrari,5,,Finished,6,2
1958,1,galvez,hawthorn,1929-04-10,British,ferrari,2,,Finished,4,3
1958,1,galvez,fangio,1911-06-24,Argentine,maserati,1,,Finished,4,4
1958,1,galvez,behra,1921-02-16,French,maserati,4,,+2 Laps,2,5
1958,1,galvez,schell,1921-06-29,American,maserati,8,,+3 Laps,0,6
1958,1,galvez,menditeguy,1914-08-10,Argentine,maserati,6,,+4 Laps,0,7
1958,1,galvez,godia,1921-03-21,Spanish,maserati,9,,+5 Laps,0,8
1958,1,galvez,gould,1918-09-20,British,maserati,10,,+9 Laps,0,9
1958,1,galvez,collins,1931-11-06,British,ferrari,3,,Halfshaft,0,10
1958,2,monaco,trintignant,1917-10-30,French,cooper,5,,Finished,8,1
1958,2,monaco,musso,1924-07-28,Italian,ferrari,10,,Finished,6,2
1958,2,monaco,collins,1931-11-06,British,ferrari,9,,Finished,4,3
1958,2,monaco,jack_brabham,1926-04-02,Australian,cooper,3,,+3 Laps,3,4
1958,2,monaco,schell,1921-06-29,American,brm,12,,+9 Laps,2,5
1958,2,monaco,allison,1932-02-08,British,team_lotus,13,,+13 Laps,0,6
1958,2,monaco,trips,1928-05-04,German,ferrari,11,,Engine,0,7
1958,2,monaco,bonnier,1930-01-31,Swedish,maserati,16,,Accident,0,8
1958,2,monaco,hill,1929-02-15,British,team_lotus,15,,Halfshaft,0,9
1958,2,monaco,salvadori,1922-05-12,British,cooper,4,,Gearbox,0,10
1958,2,monaco,hawthorn,1929-04-10,British,ferrari,6,,Fuel pump,1,11
1958,2,monaco,moss,1929-09-17,British,vanwall,8,,Engine,0,12
1958,2,monaco,behra,1921-02-16,French,brm,2,,Brakes,0,13
1958,2,monaco,scarlatti,1921-10-02,Italian,maserati,14,,Engine,0,14
1958,2,monaco,brooks,1932-02-25,British,vanwall,1,,Engine,0,15
1958,2,monaco,lewis-evans,1930-04-20,British,vanwall,7,,Overheating,0,16
1958,2,monaco,flockhart,1923-06-16,British,cooper,0,,Did not qualify,0,17
1958,2,monaco,kavanagh,1923-12-12,Australian,maserati,0,,Did not qualify,0,18
1958,2,monaco,gerini,1928-08-10,Italian,maserati,0,,Did not qualify,0,19
1958,2,monaco,kessler,1936-03-23,American,connaught,0,,Did not qualify,0,20
1959,1,monaco,jack_brabham,1926-04-02,Australian,cooper-climax,3,,Finished,9,1
1959,1,monaco,brooks,1932-02-25,British,ferrari,4,,Finished,6,2
1959,1,monaco,trintignant,1917-10-30,French,cooper-climax,6,,+2 Laps,4,3
1959,1,monaco,phil_hill,1927-04-20,American,ferrari,5,,+3 Laps,3,4
1959,1,monaco,mclaren,1937-08-30,New Zealander,cooper-climax,13,,+4 Laps,2,5
1959,1,monaco,salvadori,1922-05-12,British,cooper-maserati,8,,+17 Laps,0,6
1959,1,monaco,moss,1929-09-17,British,cooper-climax,1,,Transmission,0,7
1959,1,monaco,flockhart,1923-06-16,British,brm,10,,Spun off,0,8
1959,1,monaco,schell,1921-06-29,American,brm,9,,Accident,0,9
1959,1,monaco,bonnier,1930-01-31,Swedish,brm,7,,Brakes,0,10
1959,1,monaco,behra,1921-02-16,French,ferrari,2,,Engine,0,11
1959,1,monaco,hill,1929-02-15,British,team_lotus,14,,Heat shield fire,0,12
1959,1,monaco,gregory,1932-02-29,American,cooper-climax,11,,Gearbox,0,13
1959,1,monaco,trips,1928-05-04,German,porsche,12,,Collision,0,14
1959,1,monaco,allison,1932-02-08,British,ferrari,15,,Collision,0,15
1959,1,monaco,halford,1931-05-18,British,team_lotus,16,,Collision,0,16
1959,1,monaco,bueb,1923-06-06,British,cooper-climax,0,,Did not qualify,0,17
1959,1,monaco,scarlatti,1921-10-02,Italian,maserati,0,,Did not qualify,0,18
1959,1,monaco,Changy,1922-02-05,Belgian,cooper-climax,0,,Did not qualify,0,19
1959,1,monaco,bianchi,1934-11-10,Belgian,cooper-climax,0,,Did not qualify,0,20
1959,1,monaco,filippis,1926-11-11,Italian,porsche,0,,Did not qualify,0,21
1959,1,monaco,lovely,1926-04-11,American,team_lotus,0,,Did not qualify,0,22
1959,1,monaco,lucienbonnet,1923-01-07,French,cooper-climax,0,,Did not qualify,0,23
1959,1,monaco,testut,1926-04-13,Monegasque,maserati,0,,Did not qualify,0,24
1959,2,indianapolis,ward,1921-01-10,American,watson,6,,Finished,8,1
1959,2,indianapolis,rathmann,1928-07-16,American,watson,3,,Finished,6,2
1959,2,indianapolis,thomson,1922-04-09,American,lesovsky,1,,Finished,5,3
1959,2,indianapolis,bettenhausen,1916-09-12,American,epperly,15,,Finished,3,4
1959,2,indianapolis,goldsmith,1925-10-02,American,epperly,16,,Finished,2,5
1959,2,indianapolis,boyd,1926-08-19,American,epperly,11,,Finished,0,6
1960,1,galvez,mclaren,1937-08-30,New Zealander,cooper-climax,13,,Finished,8,1
1960,1,galvez,allison,1932-02-08,British,ferrari,7,,Finished,6,2
1960,1,galvez,trintignant,1917-10-30,French,cooper-climax,8,,Finished,0,3
1960,1,galvez,moss,1929-09-17,British,cooper-climax,8,,Finished,0,3
1960,1,galvez,menditeguy,1914-08-10,Argentine,cooper-maserati,12,,Finished,3,4
1960,1,galvez,trips,1928-05-04,German,ferrari,5,,+1 Lap,2,5
1960,1,galvez,ireland,1930-06-12,British,team_lotus,2,,+1 Lap,1,6
1960,1,galvez,bonnier,1930-01-31,Swedish,brm,4,,+1 Lap,0,7
1960,1,galvez,phil_hill,1927-04-20,American,ferrari,6,,+3 Laps,0,8
1960,1,galvez,larreta,1934-01-14,Argentine,team_lotus,15,,+3 Laps,0,9
1960,1,galvez,gonzalez,1922-10-05,Argentine,ferrari,11,,+3 Laps,0,10
1960,1,galvez,bonomi,1919-09-30,Argentine,cooper-maserati,17,,+4 Laps,0,11
1960,1,galvez,gregory,1932-02-29,American,behra-porsche,16,,+4 Laps,0,12
1960,1,galvez,munaron,1928-04-02,Italian,maserati,19,,+8 Laps,0,13
1960,1,galvez,estefano,1932-11-18,Argentine,maserati,20,,+10 Laps,0,14
1960,1,galvez,schell,1921-06-29,American,cooper-climax,9,,Fuel pump,0,15
1960,1,galvez,jack_brabham,1926-04-02,Australian,cooper-climax,10,,Gearbox,0,16
1960,1,galvez,moss,1929-09-17,British,cooper-climax,1,,Suspension,0,17
1960,1,galvez,hill,1929-02-15,British,brm,3,,Overheating,0,18
1960,1,galvez,stacey,1933-08-29,British,team_lotus,14,,Physical,0,19
1960,1,galvez,chimeri,1921-06-04,Venezuelan,maserati,21,,Physical,0,20
1960,1,galvez,creus,1924-10-28,Spanish,maserati,22,,Physical,0,21
1960,1,galvez,scarlatti,1921-10-02,Italian,maserati,18,,Overheating,0,22
1960,2,monaco,moss,1929-09-17,British,team_lotus,1,,Finished,8,1
1960,2,monaco,mclaren,1937-08-30,New Zealander,cooper-climax,11,,Finished,6,2
1960,2,monaco,phil_hill,1927-04-20,American,ferrari,10,,Finished,4,3
1960,2,monaco,brooks,1932-02-25,British,cooper-climax,3,,+1 Lap,3,4
1960,2,monaco,bonnier,1930-01-31,Swedish,brm,5,,+17 Laps,2,5
1960,2,monaco,ginther,1930-08-05,American,ferrari,9,,+30 Laps,1,6
1960,2,monaco,hill,1929-02-15,British,brm,6,,Spun off,0,7
1961,1,monaco,moss,1929-09-17,British,lotus-climax,1,,Finished,9,1
1961,1,monaco,ginther,1930-08-05,American,ferrari,2,,Finished,6,2
1961,1,monaco,phil_hill,1927-04-20,American,ferrari,5,,Finished,4,3
1961,1,monaco,trips,1928-05-04,German,ferrari,6,,Accident,3,4
1961,1,monaco,gurney,1931-04-13,American,porsche,11,,+2 Laps,2,5
