grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
14,Stirling  Moss  MOS,HWM Alta,,,,1951,1,
15,Yves  Giraud-Cabantous  GIR,Talbot-Lago,,,,1951,1,
16,Peter  Hirt  HIR,Veritas,,,,1951,1,
17,Harry  Schell  SCH,Maserati,,,,1951,1,
18,Johnny  Claes  CLA,Talbot-Lago,,,,1951,1,
19,Louis Chiron  CHI,Maserati,,,,1951,1,
20,George Abecassis ABE,HWM Alta,,,,1951,1,
21,Guy Mairesse  MAI,Talbot-Lago,,,,1951,1,
1,Duke  Nalon  NAL,Kurtis Kraft Novi,,,,1951,2,1:05.935
2,Lee  Wallard  WAL,Kurtis Kraft Offenhauser,,,,1951,2,
3,Jack  McGrath  MCG,Kurtis Kraft Offenhauser,,,,1951,2,
4,Duane  Carter  CAR,Deidt Offenhauser,,,,1951,2,
5,Mauri Rose  ROS,Deidt Offenhauser,,,,1951,2,
6,Troy  Ruttman  RUT,Kurtis Kraft Offenhauser,,,,1951,2,
7,Mike  Nazaruk  NAZ,Kurtis Kraft Offenhauser,,,,1951,2,
8,Johnnie Parsons  PAR,Kurtis Kraft Offenhauser,,,,1951,2,
9,Tony Bettenhausen  BET,Deidt Offenhauser,,,,1951,2,
10,Cecil Green  GRE,Kurtis Kraft Offenhauser,,,,1951,2,
11,Fred  Agabashian  AGA,Kurtis Kraft Offenhauser,,,,1951,2,
12,Sam  Hanks  HAN,,,,,1951,2,
13,Walt  Brown  BRO,Kurtis Kraft Offenhauser,,,,1951,2,
14,Walt Faulkner  FAU,Kurtis Kraft Offenhauser,,,,1951,2,
15,Carl  Scarborough  SCA,Kurtis Kraft Offenhauser,,,,1951,2,
16,Bill  Schindler  SCH,Kurtis Kraft Offenhauser,,,,1951,2,
17,Henry  Banks  BAN,Moore Offenhauser,,,,1951,2,
18,Cliff  Griffith  GRI,Kurtis Kraft Offenhauser,,,,1951,2,
19,Carl  Scarborough  SCA,Kurtis Kraft Offenhauser,,,,1951,2,
20,Bill Vukovich VUK,Trevis Offenhauser,,,,1951,2,
21,George  Connor  CON,Moore Offenhauser,,,,1951,2,
22,Gene  Force  FOR,Kurtis Kraft Offenhauser,,,,1951,2,
23,Mack  Hellings  HEL,Deidt Offenhauser,,,,1951,2,
24,Carl  Forberg  FOR,Kurtis Kraft Offenhauser,,,,1951,2,
25,Rodger  Ward  WAR,Bromme Offenhauser,,,,1951,2,
26,Johnny  McDowell  MCD,Maserati-Offenhauser,,,,1951,2,
27,Jimmy  Davies  DAV,Pawl Offenhauser,,,,1951,2,
28,Chet Miller  MIL,Kurtis Kraft Novi,,,,1951,2,
29,Bobby  Ball  BAL,Schroeder Offenhauser,,,,1951,2,
30,Joe  James  JAM,Watson Offenhauser,,,,1951,2,
31,Andy  Linden  LIN,Sherman Offenhauser,,,,1951,2,
32,Duke  Dinsmore  DIN,Kurtis Kraft Offenhauser,,,,1951,2,
33,Bill Mackey  MAC,Hall Offenhauser,,,,1951,2,
1,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1951,3,4:25.000
2,Nino  Farina  FAR,Alfa Romeo,,,,1951,3,
3,Luigi Villoresi  VIL,Ferrari,,,,1951,3,
4,Alberto  Ascari  ASC,Ferrari,,,,1951,3,
5,Piero Taruffi  TAR,Ferrari,,,,1951,3,
6,Consalvo Sanesi  SAN,Alfa Romeo,,,,1951,3,
7,Louis Rosier  ROS,Talbot-Lago,,,,1951,3,
8,Yves  Giraud-Cabantous  GIR,Talbot-Lago,,,,1951,3,
9,Louis Chiron  CHI,Talbot-Lago,,,,1951,3,
10,Philippe Etancelin  ETA,Talbot-Lago,,,,1951,3,
11,Johnny  Claes  CLA,Talbot-Lago,,,,1951,3,
12,Andre  Pilette  PIL,Talbot-Lago,,,,1951,3,
13,Pierre Levegh  LEV,Talbot-Lago,,,,1951,3,
1,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1951,4,2:25.700
2,Nino  Farina  FAR,Alfa Romeo,,,,1951,4,
3,Alberto  Ascari  ASC,Ferrari,,,,1951,4,
4,Luigi Villoresi  VIL,Ferrari,,,,1951,4,
5,Consalvo Sanesi  SAN,Alfa Romeo,,,,1951,4,
6,Jose Froilan  Gonzalez  GON,Ferrari,,,,1951,4,
7,Luigi  Fagioli  FAG,Alfa Romeo,,,,1951,4,
8,Louis Chiron  CHI,Talbot-Lago,,,,1951,4,
9,Reg Parnell  PAR,Ferrari,,,,1951,4,
10,Philippe Etancelin  ETA,Talbot-Lago,,,,1951,4,
11,Yves  Giraud-Cabantous  GIR,,,,,1951,4,
12,Johnny  Claes  CLA,Talbot-Lago,,,,1951,4,
13,Louis Rosier  ROS,Talbot-Lago,,,,1951,4,
14,Eugene Chaboud  CHA,Talbot-Lago,,,,1951,4,
15,Onofre  Marimon  MAR,Maserati,,,,1951,4,
16,Toulo  de Graffenried  DEG,Maserati,,,,1951,4,
17,Aldo Gordini GOR,Simca-Gordini,,,,1951,4,
18,Maurice Trintignant  TRI,Simca-Gordini,,,,1951,4,
19,Guy Mairesse  MAI,Talbot-Lago,,,,1951,4,
20,Peter Whitehead  WHI,Ferrari,,,,1951,4,
21,Andre Simon  SIM,Simca-Gordini,,,,1951,4,
22,Harry  Schell  SCH,Maserati,,,,1951,4,
23,Robert Manzon  MAN,Simca-Gordini,,,,1951,4,
1,Jose Froilan  Gonzalez  GON,Ferrari,,,,1951,5,1:43.400
2,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1951,5,
3,Nino  Farina  FAR,Alfa Romeo,,,,1951,5,
4,Alberto  Ascari  ASC,Ferrari,,,,1951,5,
5,Luigi Villoresi  VIL,Ferrari,,,,1951,5,
6,Consalvo Sanesi  SAN,Alfa Romeo,,,,1951,5,
7,Felice Bonetto  BON,Alfa Romeo,,,,1951,5,
8,Peter Whitehead  WHI,Ferrari,,,,1951,5,
9,Louis Rosier  ROS,Talbot-Lago,,,,1951,5,
10,Bob Gerard  GER,ERA,,,,1951,5,
11,Duncan Hamilton HAM,Talbot-Lago,,,,1951,5,
12,Brian  Shawe-Taylor  SHA,ERA,,,,1951,5,
13,Louis Chiron  CHI,Talbot-Lago,,,,1951,5,
14,Johnny  Claes  CLA,Talbot-Lago,,,,1951,5,
15,David Murray  MUR,Maserati,,,,1951,5,
16,Philip Fotheringham-Parker FOT,Maserati,,,,1951,5,
17,John  James  JAM,Maserati,,,,1951,5,
18,Joe  Kelly  KEL,Alta,,,,1951,5,
19,Peter Walker WAL,BRM,,,,1951,5,
20,Reg Parnell  PAR,BRM,,,,1951,5,
1,Alberto  Ascari  ASC,Ferrari,,,,1951,6,9:55.800
2,Jose Froilan  Gonzalez  GON,Ferrari,,,,1951,6,
3,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1951,6,
4,Nino  Farina  FAR,Alfa Romeo,,,,1951,6,
5,Luigi Villoresi  VIL,Ferrari,,,,1951,6,
6,Piero Taruffi  TAR,Ferrari,,,,1951,6,
7,Paul Pietsch  PIE,Alfa Romeo,,,,1951,6,
8,Rudi Fischer FIS,Ferrari,,,,1951,6,
9,Robert Manzon  MAN,Simca-Gordini,,,,1951,6,
10,Felice Bonetto  BON,Alfa Romeo,,,,1951,6,
11,Yves  Giraud-Cabantous  GIR,Talbot-Lago,,,,1951,6,
12,Andre Simon  SIM,Simca-Gordini,,,,1951,6,
13,Louis Chiron  CHI,Talbot-Lago,,,,1951,6,
14,Maurice Trintignant  TRI,Simca-Gordini,,,,1951,6,
15,Louis Rosier  ROS,Talbot-Lago,,,,1951,6,
16,Toulo  de Graffenried  DEG,Maserati,,,,1951,6,
17,Toni Branca  BRA,Maserati,,,,1951,6,
18,Johnny  Claes  CLA,Talbot-Lago,,,,1951,6,
19,Pierre Levegh  LEV,Talbot-Lago,,,,1951,6,
20,Duncan Hamilton HAM,Talbot-Lago,,,,1951,6,
21,Philippe Etancelin  ETA,Talbot-Lago,,,,1951,6,
22,Jacques  Swaters  SWA,Talbot-Lago,,,,1951,6,
1,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1951,7,1:53.200
2,Nino  Farina  FAR,Alfa Romeo,,,,1951,7,
3,Alberto  Ascari  ASC,Ferrari,,,,1951,7,
4,Jose Froilan  Gonzalez  GON,Talbot-Lago,,,,1951,7,
5,Luigi Villoresi  VIL,Ferrari,,,,1951,7,
6,Piero Taruffi  TAR,Ferrari,,,,1951,7,
7,Felice Bonetto  BON,Alfa Romeo,,,,1951,7,
8,Reg Parnell  PAR,BRM,,,,1951,7,
9,Toulo  de Graffenried  DEG,Alfa Romeo,,,,1951,7,
10,Ken  Richardson  RIC,BRM,,,,1951,7,
11,Andre Simon  SIM,Simca-Gordini,,,,1951,7,
12,Maurice Trintignant  TRI,Simca-Gordini,,,,1951,7,
13,Robert Manzon  MAN,Simca-Gordini,,,,1951,7,
14,Yves  Giraud-Cabantous  GIR,Talbot-Lago,,,,1951,7,
15,Louis Rosier  ROS,Talbot-Lago,,,,1951,7,
16,Chico  Landi  LAN,Ferrari,,,,1951,7,
17,Louis Chiron  CHI,Talbot-Lago,,,,1951,7,
18,Franco Rol  ROL,OSCA,,,,1951,7,
19,Peter Whitehead  WHI,Ferrari,,,,1951,7,
20,Pierre Levegh  LEV,Talbot-Lago,,,,1951,7,
21,Johnny  Claes  CLA,Talbot-Lago,,,,1951,7,
22,Jacques  Swaters  SWA,Talbot-Lago,,,,1951,7,
1,Alberto  Ascari  ASC,Ferrari,,,,1951,8,2:10.590
2,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1951,8,
3,Jose Froilan  Gonzalez  GON,Talbot-Lago,,,,1951,8,
4,Nino  Farina  FAR,Alfa Romeo,,,,1951,8,
5,Luigi Villoresi  VIL,Ferrari,,,,1951,8,
6,Toulo  de Graffenried  DEG,Alfa Romeo,,,,1951,8,
7,Piero Taruffi  TAR,Ferrari,,,,1951,8,
8,Felice Bonetto  BON,Alfa Romeo,,,,1951,8,
9,Robert Manzon  MAN,Simca-Gordini,,,,1951,8,
10,Andre Simon  SIM,Simca-Gordini,,,,1951,8,
11,Maurice Trintignant  TRI,Simca-Gordini,,,,1951,8,
12,Louis Chiron  CHI,Maserati,,,,1951,8,
13,Philippe Etancelin  ETA,Talbot-Lago,,,,1951,8,
14,Yves  Giraud-Cabantous  GIR,Talbot-Lago,,,,1951,8,
15,Johnny  Claes  CLA,Talbot-Lago,,,,1951,8,
16,Georges  Grignard  GRI,Talbot-Lago,,,,1951,8,
17,Paco Godia  GOD,Maserati,,,,1951,8,
18,Juan  Jover  JOV,Maserati,,,,1951,8,
19,Prince  Bira  BIR,Maserati OSCA,,,,1951,8,
20,Louis Rosier  ROS,Talbot-Lago,,,,1951,8,
1,Piero Taruffi  TAR,Ferrari,62.0,3:01:46.100,9.0,1952,1,
2,Rudi Fischer FIS,Ferrari,62.0,+157.200s,6.0,1952,1,
3,Jean  Behra  BEH,Gordini,61.0,+1 lap,4.0,1952,1,
4,Ken Wharton  WHA,Frazer Nash,60.0,+2 laps,3.0,1952,1,
5,Alan  Brown  BRO,Cooper Bristol,59.0,+3 laps,2.0,1952,1,
6,Toulo  de Graffenried  DEG,Maserati Plate,58.0,+4 laps,0.0,1952,1,
7,Peter  Hirt  HIR,Ferrari,56.0,+6 laps,0.0,1952,1,
8,Eric Brandon  BRA,Cooper Bristol,55.0,+7 laps,0.0,1952,1,
NC,Prince  Bira  BIR,Gordini,52.0,DNF,0.0,1952,1,
NC,Andre Simon  SIM,Ferrari,,SHC,0.0,1952,1,
NC,Nino  Farina  FAR,Ferrari,51.0,DNF,0.0,1952,1,
NC,Harry  Schell  SCH,Maserati Plate,31.0,DNF,0.0,1952,1,
NC,Stirling  Moss  MOS,HWM Alta,24.0,DNF,0.0,1952,1,
NC,Lance  Macklin  MAC,HWM Alta,24.0,DNF,0.0,1952,1,
NC,Robert Manzon  MAN,Gordini,20.0,DNF,0.0,1952,1,
NC,Nino  Farina  FAR,Ferrari,16.0,DNF,0.0,1952,1,
NC,Peter  Collins  COL,HWM Alta,12.0,DNF,0.0,1952,1,
NC,George Abecassis ABE,HWM Alta,12.0,DNF,0.0,1952,1,
NC,Toni  Ulmen  ULM,Veritas,4.0,DNF,0.0,1952,1,
NC,Hans Von  Stuck  STU,AFM Kuchen,4.0,DNF,0.0,1952,1,
NC,Louis Rosier  ROS,Ferrari,2.0,DNF,0.0,1952,1,
NC,Max  de Terra  DET,Simca-Gordini,1.0,DNF,0.0,1952,1,
1,Troy  Ruttman  RUT,Kuzma Offenhauser,200.0,3:52:41.880,8.0,1952,2,
2,Jim  Rathmann  RAT,Kurtis Kraft Offenhauser,200.0,+242.329s,6.0,1952,2,
3,Sam  Hanks  HAN,Kurtis Kraft Offenhauser,200.0,,4.0,1952,2,
4,Duane  Carter  CAR,Lesovsky Offenhauser,200.0,+0 lap,3.0,1952,2,
5,Art  Cross  CRO,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1952,2,
6,Jimmy  Bryan  BRY,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,
7,Jimmy  Reece  REE,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,
8,George  Connor  CON,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,
9,Cliff  Griffith  GRI,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,
10,Johnnie Parsons  PAR,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,
11,Jack  McGrath  MCG,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,
12,Jim  Rigsby  RIG,Watson Offenhauser,200.0,+0 lap,0.0,1952,2,
13,Joe  James  JAM,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1952,2,
14,Bill  Schindler  SCH,Stevens Offenhauser,200.0,+0 lap,0.0,1952,2,
15,George  Fonder  FON,Sherman Offenhauser,197.0,+3 laps,0.0,1952,2,
16,Eddie  Johnson  JOH,Trevis Offenhauser,193.0,+7 laps,0.0,1952,2,
17,Bill Vukovich VUK,Kurtis Kraft Offenhauser,191.0,DNF,1.0,1952,2,
18,Chuck Stevenson  STE,Kurtis Kraft Offenhauser,187.0,+13 laps,0.0,1952,2,
19,Henry  Banks  BAN,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,2,
20,Manny  Ayulo  AYU,Lesovsky Offenhauser,184.0,+16 laps,0.0,1952,2,
21,Johnny  McDowell  MCD,Kurtis Kraft Offenhauser,182.0,+18 laps,0.0,1952,2,
22,Spider  Webb  WEB,Bromme Offenhauser,162.0,DNF,0.0,1952,2,
23,Rodger  Ward  WAR,Kurtis Kraft Offenhauser,130.0,DNF,0.0,1952,2,
24,Tony Bettenhausen  BET,Deidt Offenhauser,93.0,DNF,0.0,1952,2,
25,Duke  Nalon  NAL,Kurtis Kraft Novi,84.0,DNF,0.0,1952,2,
26,Bob  Sweikert  SWE,Kurtis Kraft Offenhauser,77.0,DNF,0.0,1952,2,
27,Fred  Agabashian  AGA,Kurtis Kraft Cummins,71.0,DNF,0.0,1952,2,
28,Gene  Hartley  HAR,Kurtis Kraft Offenhauser,65.0,DNF,0.0,1952,2,
29,Bob  Scott  SCO,Kurtis Kraft Offenhauser,49.0,DNF,0.0,1952,2,
30,Chet Miller  MIL,Kurtis Kraft Novi,41.0,DNF,0.0,1952,2,
31,Alberto  Ascari  ASC,Ferrari,40.0,DNF,0.0,1952,2,
32,Bobby  Ball  BAL,Stevens Offenhauser,34.0,DNF,0.0,1952,2,
33,Andy  Linden  LIN,Kurtis Kraft Offenhauser,20.0,DNF,0.0,1952,2,
1,Alberto  Ascari  ASC,Ferrari,36.0,3:03:46.300,9.0,1952,3,
2,Nino  Farina  FAR,Ferrari,36.0,+115.200s,6.0,1952,3,
3,Robert Manzon  MAN,Gordini,36.0,+268.400s,4.0,1952,3,
