season,round,race,date,driver,points,wins
1950,3,Indianapolis 500,1950-05-30,Joie Chitwood,1,0
1950,3,Indianapolis 500,1950-05-30,Bob Gerard,0,0
1950,3,Indianapolis 500,1950-05-30,Lee Wallard,0,0
1950,3,Indianapolis 500,1950-05-30,Johnny Claes,0,0
1950,3,Indianapolis 500,1950-05-30,Cuth Harrison,0,0
1950,3,Indianapolis 500,1950-05-30,Walt Faulkner,0,0
1950,3,Indianapolis 500,1950-05-30,Philippe Étancelin,0,0
1950,3,Indianapolis 500,1950-05-30,George Connor,0,0
1950,3,Indianapolis 500,1950-05-30,David Hampshire,0,0
1950,3,Indianapolis 500,1950-05-30,Paul Russo,0,0
1950,3,Indianapolis 500,1950-05-30,Pat Flaherty,0,0
1950,3,Indianapolis 500,1950-05-30,Joe Fry,0,0
1950,3,Indianapolis 500,1950-05-30,Brian Shawe Taylor,0,0
1950,3,Indianapolis 500,1950-05-30,Myron Fohr,0,0
1950,3,Indianapolis 500,1950-05-30,Duane Carter,0,0
1950,4,Swiss Grand Prix,1950-06-04,Nino Farina,18,2
1950,4,Swiss Grand Prix,1950-06-04,Luigi Fagioli,12,0
1950,4,Swiss Grand Prix,1950-06-04,Juan Fangio,9,1
1950,4,Swiss Grand Prix,1950-06-04,Johnnie Parsons,9,1
1950,4,Swiss Grand Prix,1950-06-04,Alberto Ascari,6,0
1950,4,Swiss Grand Prix,1950-06-04,Bill Holland,6,0
1950,4,Swiss Grand Prix,1950-06-04,Louis Rosier,6,0
1950,4,Swiss Grand Prix,1950-06-04,Prince Bira,5,0
1950,4,Swiss Grand Prix,1950-06-04,Louis Chiron,4,0
1950,4,Swiss Grand Prix,1950-06-04,Reg Parnell,4,0
1950,4,Swiss Grand Prix,1950-06-04,Mauri Rose,4,0
1950,4,Swiss Grand Prix,1950-06-04,Raymond Sommer,3,0
1950,4,Swiss Grand Prix,1950-06-04,Yves Cabantous,3,0
1950,4,Swiss Grand Prix,1950-06-04,Cecil Green,3,0
1950,4,Swiss Grand Prix,1950-06-04,Felice Bonetto,2,0
1950,4,Swiss Grand Prix,1950-06-04,Tony Bettenhausen,1,0
1950,4,Swiss Grand Prix,1950-06-04,Joie Chitwood,1,0
1950,4,Swiss Grand Prix,1950-06-04,Bob Gerard,0,0
1950,4,Swiss Grand Prix,1950-06-04,Toulo de Graffenried,0,0
1950,4,Swiss Grand Prix,1950-06-04,Lee Wallard,0,0
1950,4,Swiss Grand Prix,1950-06-04,Johnny Claes,0,0
1950,4,Swiss Grand Prix,1950-06-04,Cuth Harrison,0,0
1950,4,Swiss Grand Prix,1950-06-04,Walt Faulkner,0,0
1950,4,Swiss Grand Prix,1950-06-04,Nello Pagani,0,0
1950,4,Swiss Grand Prix,1950-06-04,Philippe Étancelin,0,0
1950,4,Swiss Grand Prix,1950-06-04,Harry Schell,0,0
1950,4,Swiss Grand Prix,1950-06-04,George Connor,0,0
1950,4,Swiss Grand Prix,1950-06-04,David Hampshire,0,0
1950,4,Swiss Grand Prix,1950-06-04,Paul Russo,0,0
1950,4,Swiss Grand Prix,1950-06-04,Pat Flaherty,0,0
1950,5,Belgian Grand Prix,1950-06-18,Nino Farina,22,2
1950,5,Belgian Grand Prix,1950-06-18,Luigi Fagioli,18,0
1950,5,Belgian Grand Prix,1950-06-18,Juan Fangio,17,2
1950,5,Belgian Grand Prix,1950-06-18,Louis Rosier,10,0
1950,5,Belgian Grand Prix,1950-06-18,Johnnie Parsons,9,1
1950,5,Belgian Grand Prix,1950-06-18,Alberto Ascari,8,0
1950,5,Belgian Grand Prix,1950-06-18,Bill Holland,6,0
1950,5,Belgian Grand Prix,1950-06-18,Prince Bira,5,0
1950,5,Belgian Grand Prix,1950-06-18,Louis Chiron,4,0
1950,5,Belgian Grand Prix,1950-06-18,Reg Parnell,4,0
1950,5,Belgian Grand Prix,1950-06-18,Mauri Rose,4,0
1950,5,Belgian Grand Prix,1950-06-18,Raymond Sommer,3,0
1950,5,Belgian Grand Prix,1950-06-18,Yves Cabantous,3,0
1950,5,Belgian Grand Prix,1950-06-18,Cecil Green,3,0
1950,5,Belgian Grand Prix,1950-06-18,Felice Bonetto,2,0
1950,5,Belgian Grand Prix,1950-06-18,Tony Bettenhausen,1,0
1950,5,Belgian Grand Prix,1950-06-18,Joie Chitwood,1,0
1950,5,Belgian Grand Prix,1950-06-18,Bob Gerard,0,0
1950,5,Belgian Grand Prix,1950-06-18,Luigi Villoresi,0,0
1950,5,Belgian Grand Prix,1950-06-18,Toulo de Graffenried,0,0
1950,5,Belgian Grand Prix,1950-06-18,Lee Wallard,0,0
1950,5,Belgian Grand Prix,1950-06-18,Johnny Claes,0,0
1950,5,Belgian Grand Prix,1950-06-18,Cuth Harrison,0,0
1950,5,Belgian Grand Prix,1950-06-18,Walt Faulkner,0,0
1950,5,Belgian Grand Prix,1950-06-18,Pierre Levegh,0,0
1950,5,Belgian Grand Prix,1950-06-18,Nello Pagani,0,0
1950,5,Belgian Grand Prix,1950-06-18,Philippe Étancelin,0,0
1950,5,Belgian Grand Prix,1950-06-18,Harry Schell,0,0
1950,5,Belgian Grand Prix,1950-06-18,George Connor,0,0
1950,5,Belgian Grand Prix,1950-06-18,Geoff Crossley,0,0
1950,6,French Grand Prix,1950-07-02,Juan Fangio,26,3
1950,6,French Grand Prix,1950-07-02,Luigi Fagioli,24,0
1950,6,French Grand Prix,1950-07-02,Nino Farina,22,2
1950,6,French Grand Prix,1950-07-02,Louis Rosier,10,0
1950,6,French Grand Prix,1950-07-02,Johnnie Parsons,9,1
1950,6,French Grand Prix,1950-07-02,Alberto Ascari,8,0
1950,6,French Grand Prix,1950-07-02,Bill Holland,6,0
1950,6,French Grand Prix,1950-07-02,Prince Bira,5,0
1950,6,French Grand Prix,1950-07-02,Louis Chiron,4,0
1950,6,French Grand Prix,1950-07-02,Reg Parnell,4,0
1950,6,French Grand Prix,1950-07-02,Peter Whitehead,4,0
1950,6,French Grand Prix,1950-07-02,Mauri Rose,4,0
1950,6,French Grand Prix,1950-07-02,Yves Cabantous,3,0
1950,6,French Grand Prix,1950-07-02,Raymond Sommer,3,0
1950,6,French Grand Prix,1950-07-02,Robert Manzon,3,0
1950,6,French Grand Prix,1950-07-02,Cecil Green,3,0
1950,6,French Grand Prix,1950-07-02,Felice Bonetto,2,0
1950,6,French Grand Prix,1950-07-02,Philippe Étancelin,1,0
1950,6,French Grand Prix,1950-07-02,Eugène Chaboud,1,0
1950,6,French Grand Prix,1950-07-02,Tony Bettenhausen,1,0
1950,6,French Grand Prix,1950-07-02,Joie Chitwood,1,0
1950,6,French Grand Prix,1950-07-02,Bob Gerard,0,0
1950,6,French Grand Prix,1950-07-02,Luigi Villoresi,0,0
1950,6,French Grand Prix,1950-07-02,Toulo de Graffenried,0,0
1950,6,French Grand Prix,1950-07-02,Charles Pozzi,0,0
1950,6,French Grand Prix,1950-07-02,Lee Wallard,0,0
1950,6,French Grand Prix,1950-07-02,Johnny Claes,0,0
1950,6,French Grand Prix,1950-07-02,Pierre Levegh,0,0
1950,6,French Grand Prix,1950-07-02,Cuth Harrison,0,0
1950,6,French Grand Prix,1950-07-02,Walt Faulkner,0,0
1950,7,Italian Grand Prix,1950-09-03,Nino Farina,30,3
1950,7,Italian Grand Prix,1950-09-03,Juan Fangio,27,3
1950,7,Italian Grand Prix,1950-09-03,Luigi Fagioli,24,0
1950,7,Italian Grand Prix,1950-09-03,Louis Rosier,13,0
1950,7,Italian Grand Prix,1950-09-03,Alberto Ascari,11,0
1950,7,Italian Grand Prix,1950-09-03,Johnnie Parsons,9,1
1950,7,Italian Grand Prix,1950-09-03,Bill Holland,6,0
1950,7,Italian Grand Prix,1950-09-03,Prince Bira,5,0
1950,7,Italian Grand Prix,1950-09-03,Peter Whitehead,4,0
1950,7,Italian Grand Prix,1950-09-03,Louis Chiron,4,0
1950,7,Italian Grand Prix,1950-09-03,Reg Parnell,4,0
1950,7,Italian Grand Prix,1950-09-03,Mauri Rose,4,0
1950,7,Italian Grand Prix,1950-09-03,Dorino Serafini,3,0
1950,7,Italian Grand Prix,1950-09-03,Yves Cabantous,3,0
1950,7,Italian Grand Prix,1950-09-03,Raymond Sommer,3,0
1950,7,Italian Grand Prix,1950-09-03,Robert Manzon,3,0
1950,7,Italian Grand Prix,1950-09-03,Cecil Green,3,0
1950,7,Italian Grand Prix,1950-09-03,Philippe Étancelin,3,0
1950,7,Italian Grand Prix,1950-09-03,Felice Bonetto,2,0
1950,7,Italian Grand Prix,1950-09-03,Eugène Chaboud,1,0
1950,7,Italian Grand Prix,1950-09-03,Tony Bettenhausen,1,0
1950,7,Italian Grand Prix,1950-09-03,Joie Chitwood,1,0
1950,7,Italian Grand Prix,1950-09-03,Toulo de Graffenried,0,0
1950,7,Italian Grand Prix,1950-09-03,Bob Gerard,0,0
1950,7,Italian Grand Prix,1950-09-03,Luigi Villoresi,0,0
1950,7,Italian Grand Prix,1950-09-03,Charles Pozzi,0,0
1950,7,Italian Grand Prix,1950-09-03,Lee Wallard,0,0
1950,7,Italian Grand Prix,1950-09-03,Johnny Claes,0,0
1950,7,Italian Grand Prix,1950-09-03,Pierre Levegh,0,0
1950,7,Italian Grand Prix,1950-09-03,Cuth Harrison,0,0
1951,1,Swiss Grand Prix,1951-05-27,Juan Fangio,9,1
1951,1,Swiss Grand Prix,1951-05-27,Piero Taruffi,6,0
1951,1,Swiss Grand Prix,1951-05-27,Nino Farina,4,0
1951,1,Swiss Grand Prix,1951-05-27,Consalvo Sanesi,3,0
1951,1,Swiss Grand Prix,1951-05-27,Toulo de Graffenried,2,0
1951,1,Swiss Grand Prix,1951-05-27,Alberto Ascari,0,0
1951,1,Swiss Grand Prix,1951-05-27,Louis Chiron,0,0
1951,1,Swiss Grand Prix,1951-05-27,Stirling Moss,0,0
1951,1,Swiss Grand Prix,1951-05-27,Louis Rosier,0,0
1951,1,Swiss Grand Prix,1951-05-27,Philippe Étancelin,0,0
1951,1,Swiss Grand Prix,1951-05-27,Rudi Fischer,0,0
1951,1,Swiss Grand Prix,1951-05-27,Harry Schell,0,0
1951,1,Swiss Grand Prix,1951-05-27,Johnny Claes,0,0
1951,1,Swiss Grand Prix,1951-05-27,Guy Mairesse,0,0
1951,1,Swiss Grand Prix,1951-05-27,Peter Whitehead,0,0
1951,1,Swiss Grand Prix,1951-05-27,Henri Louveau,0,0
1951,1,Swiss Grand Prix,1951-05-27,George Abecassis,0,0
1951,1,Swiss Grand Prix,1951-05-27,Yves Cabantous,0,0
1951,1,Swiss Grand Prix,1951-05-27,Luigi Villoresi,0,0
1951,1,Swiss Grand Prix,1951-05-27,José Froilán González,0,0
1951,1,Swiss Grand Prix,1951-05-27,Peter Hirt,0,0
1951,2,Indianapolis 500,1951-05-30,Juan Fangio,9,1
1951,2,Indianapolis 500,1951-05-30,Lee Wallard,9,1
1951,2,Indianapolis 500,1951-05-30,Mike Nazaruk,6,0
1951,2,Indianapolis 500,1951-05-30,Piero Taruffi,6,0
1951,2,Indianapolis 500,1951-05-30,Nino Farina,4,0
1951,2,Indianapolis 500,1951-05-30,Andy Linden,3,0
1951,2,Indianapolis 500,1951-05-30,Consalvo Sanesi,3,0
1951,2,Indianapolis 500,1951-05-30,Jack McGrath,2,0
1951,2,Indianapolis 500,1951-05-30,Bobby Ball,2,0
1951,2,Indianapolis 500,1951-05-30,Toulo de Graffenried,2,0
1951,2,Indianapolis 500,1951-05-30,Manny Ayulo,2,0
1951,2,Indianapolis 500,1951-05-30,Alberto Ascari,0,0
1951,2,Indianapolis 500,1951-05-30,Henry Banks,0,0
1951,2,Indianapolis 500,1951-05-30,Louis Chiron,0,0
1951,2,Indianapolis 500,1951-05-30,Carl Forberg,0,0
1951,2,Indianapolis 500,1951-05-30,Duane Carter,0,0
1951,2,Indianapolis 500,1951-05-30,Stirling Moss,0,0
1951,2,Indianapolis 500,1951-05-30,Louis Rosier,0,0
1951,2,Indianapolis 500,1951-05-30,Philippe Étancelin,0,0
1951,2,Indianapolis 500,1951-05-30,Rudi Fischer,0,0
1951,2,Indianapolis 500,1951-05-30,Harry Schell,0,0
1951,2,Indianapolis 500,1951-05-30,Johnny Claes,0,0
1951,2,Indianapolis 500,1951-05-30,Guy Mairesse,0,0
1951,2,Indianapolis 500,1951-05-30,Tony Bettenhausen,0,0
1951,2,Indianapolis 500,1951-05-30,Duke Nalon,0,0
1951,2,Indianapolis 500,1951-05-30,Gene Force,0,0
1951,2,Indianapolis 500,1951-05-30,Sam Hanks,0,0
1951,2,Indianapolis 500,1951-05-30,Bill Schindler,0,0
1951,2,Indianapolis 500,1951-05-30,Mauri Rose,0,0
1951,2,Indianapolis 500,1951-05-30,Walt Faulkner,0,0
1951,3,Belgian Grand Prix,1951-06-17,Nino Farina,12,1
1951,3,Belgian Grand Prix,1951-06-17,Juan Fangio,10,1
1951,3,Belgian Grand Prix,1951-06-17,Lee Wallard,9,1
1951,3,Belgian Grand Prix,1951-06-17,Alberto Ascari,6,0
1951,3,Belgian Grand Prix,1951-06-17,Piero Taruffi,6,0
1951,3,Belgian Grand Prix,1951-06-17,Mike Nazaruk,6,0
1951,3,Belgian Grand Prix,1951-06-17,Luigi Villoresi,4,0
1951,3,Belgian Grand Prix,1951-06-17,Louis Rosier,3,0
1951,3,Belgian Grand Prix,1951-06-17,Consalvo Sanesi,3,0
1951,3,Belgian Grand Prix,1951-06-17,Andy Linden,3,0
1951,3,Belgian Grand Prix,1951-06-17,Jack McGrath,2,0
1951,3,Belgian Grand Prix,1951-06-17,Yves Cabantous,2,0
1951,3,Belgian Grand Prix,1951-06-17,Bobby Ball,2,0
1951,3,Belgian Grand Prix,1951-06-17,Toulo de Graffenried,2,0
1951,3,Belgian Grand Prix,1951-06-17,Manny Ayulo,2,0
1951,3,Belgian Grand Prix,1951-06-17,Henry Banks,0,0
1951,3,Belgian Grand Prix,1951-06-17,André Pilette,0,0
1951,3,Belgian Grand Prix,1951-06-17,Johnny Claes,0,0
1951,3,Belgian Grand Prix,1951-06-17,Louis Chiron,0,0
1951,3,Belgian Grand Prix,1951-06-17,Carl Forberg,0,0
1951,3,Belgian Grand Prix,1951-06-17,Duane Carter,0,0
1951,3,Belgian Grand Prix,1951-06-17,Pierre Levegh,0,0
1951,3,Belgian Grand Prix,1951-06-17,Stirling Moss,0,0
1951,3,Belgian Grand Prix,1951-06-17,Philippe Étancelin,0,0
1951,3,Belgian Grand Prix,1951-06-17,Rudi Fischer,0,0
1951,3,Belgian Grand Prix,1951-06-17,Harry Schell,0,0
1951,3,Belgian Grand Prix,1951-06-17,Guy Mairesse,0,0
1951,3,Belgian Grand Prix,1951-06-17,Tony Bettenhausen,0,0
1951,3,Belgian Grand Prix,1951-06-17,Duke Nalon,0,0
1951,3,Belgian Grand Prix,1951-06-17,Gene Force,0,0
1951,4,French Grand Prix,1951-07-01,Juan Fangio,15,2
1951,4,French Grand Prix,1951-07-01,Nino Farina,14,1
1951,4,French Grand Prix,1951-07-01,Lee Wallard,9,1
1951,4,French Grand Prix,1951-07-01,Alberto Ascari,9,0
1951,4,French Grand Prix,1951-07-01,Luigi Villoresi,8,0
1951,4,French Grand Prix,1951-07-01,Piero Taruffi,6,0
1951,4,French Grand Prix,1951-07-01,Mike Nazaruk,6,0
1951,4,French Grand Prix,1951-07-01,Luigi Fagioli,4,1
1951,4,French Grand Prix,1951-07-01,José Froilán González,3,0
1951,4,French Grand Prix,1951-07-01,Louis Rosier,3,0
1951,4,French Grand Prix,1951-07-01,Consalvo Sanesi,3,0
1951,4,French Grand Prix,1951-07-01,Andy Linden,3,0
1951,4,French Grand Prix,1951-07-01,Reg Parnell,3,0
1951,4,French Grand Prix,1951-07-01,Jack McGrath,2,0
1951,4,French Grand Prix,1951-07-01,Yves Cabantous,2,0
1951,4,French Grand Prix,1951-07-01,Toulo de Graffenried,2,0
1951,4,French Grand Prix,1951-07-01,Bobby Ball,2,0
1951,4,French Grand Prix,1951-07-01,Manny Ayulo,2,0
1951,4,French Grand Prix,1951-07-01,Louis Chiron,0,0
1951,4,French Grand Prix,1951-07-01,Henry Banks,0,0
1951,4,French Grand Prix,1951-07-01,André Pilette,0,0
1951,4,French Grand Prix,1951-07-01,Johnny Claes,0,0
1951,4,French Grand Prix,1951-07-01,Carl Forberg,0,0
1951,4,French Grand Prix,1951-07-01,Duane Carter,0,0
1951,4,French Grand Prix,1951-07-01,Eugène Chaboud,0,0
1951,4,French Grand Prix,1951-07-01,Pierre Levegh,0,0
1951,4,French Grand Prix,1951-07-01,Stirling Moss,0,0
1951,4,French Grand Prix,1951-07-01,Guy Mairesse,0,0
1951,4,French Grand Prix,1951-07-01,Philippe Étancelin,0,0
1951,4,French Grand Prix,1951-07-01,Rudi Fischer,0,0
1951,5,British Grand Prix,1951-07-14,Juan Fangio,21,2
1951,5,British Grand Prix,1951-07-14,Nino Farina,15,1
1951,5,British Grand Prix,1951-07-14,Luigi Villoresi,12,0
1951,5,British Grand Prix,1951-07-14,José Froilán González,11,1
1951,5,British Grand Prix,1951-07-14,Lee Wallard,9,1
1951,5,British Grand Prix,1951-07-14,Alberto Ascari,9,0
1951,5,British Grand Prix,1951-07-14,Piero Taruffi,6,0
1951,5,British Grand Prix,1951-07-14,Mike Nazaruk,6,0
1951,5,British Grand Prix,1951-07-14,Reg Parnell,5,0
1951,5,British Grand Prix,1951-07-14,Luigi Fagioli,4,1
1951,5,British Grand Prix,1951-07-14,Consalvo Sanesi,3,0
1951,5,British Grand Prix,1951-07-14,Louis Rosier,3,0
1951,5,British Grand Prix,1951-07-14,Felice Bonetto,3,0
1951,5,British Grand Prix,1951-07-14,Andy Linden,3,0
1951,5,British Grand Prix,1951-07-14,Jack McGrath,2,0
1951,5,British Grand Prix,1951-07-14,Yves Cabantous,2,0
1951,5,British Grand Prix,1951-07-14,Toulo de Graffenried,2,0
1951,5,British Grand Prix,1951-07-14,Bobby Ball,2,0
1951,5,British Grand Prix,1951-07-14,Manny Ayulo,2,0
1951,5,British Grand Prix,1951-07-14,Louis Chiron,0,0
1951,5,British Grand Prix,1951-07-14,Henry Banks,0,0
1951,5,British Grand Prix,1951-07-14,André Pilette,0,0
1951,5,British Grand Prix,1951-07-14,Johnny Claes,0,0
1951,5,British Grand Prix,1951-07-14,Carl Forberg,0,0
1951,5,British Grand Prix,1951-07-14,Peter Walker,0,0
1951,5,British Grand Prix,1951-07-14,Duane Carter,0,0
1951,5,British Grand Prix,1951-07-14,Eugène Chaboud,0,0
1951,5,British Grand Prix,1951-07-14,Pierre Levegh,0,0
1951,5,British Grand Prix,1951-07-14,Stirling Moss,0,0
1951,5,British Grand Prix,1951-07-14,Brian Shawe Taylor,0,0
1951,6,German Grand Prix,1951-07-29,Juan Fangio,27,2
1951,6,German Grand Prix,1951-07-29,Alberto Ascari,17,1
1951,6,German Grand Prix,1951-07-29,José Froilán González,15,1
1951,6,German Grand Prix,1951-07-29,Nino Farina,15,1
1951,6,German Grand Prix,1951-07-29,Luigi Villoresi,15,0
1951,6,German Grand Prix,1951-07-29,Lee Wallard,9,1
1951,6,German Grand Prix,1951-07-29,Piero Taruffi,8,0
1951,6,German Grand Prix,1951-07-29,Mike Nazaruk,6,0
1951,6,German Grand Prix,1951-07-29,Reg Parnell,5,0
1951,6,German Grand Prix,1951-07-29,Luigi Fagioli,4,1
1951,6,German Grand Prix,1951-07-29,Consalvo Sanesi,3,0
1951,6,German Grand Prix,1951-07-29,Louis Rosier,3,0
1951,6,German Grand Prix,1951-07-29,Felice Bonetto,3,0
1951,6,German Grand Prix,1951-07-29,Andy Linden,3,0
1951,6,German Grand Prix,1951-07-29,Jack McGrath,2,0
1951,6,German Grand Prix,1951-07-29,Yves Cabantous,2,0
1951,6,German Grand Prix,1951-07-29,Toulo de Graffenried,2,0
1951,6,German Grand Prix,1951-07-29,Bobby Ball,2,0
1951,6,German Grand Prix,1951-07-29,Manny Ayulo,2,0
1951,6,German Grand Prix,1951-07-29,Louis Chiron,0,0
1951,6,German Grand Prix,1951-07-29,Rudi Fischer,0,0
1951,6,German Grand Prix,1951-07-29,Henry Banks,0,0
1951,6,German Grand Prix,1951-07-29,André Pilette,0,0
1951,6,German Grand Prix,1951-07-29,Johnny Claes,0,0
1951,6,German Grand Prix,1951-07-29,Robert Manzon,0,0
1951,6,German Grand Prix,1951-07-29,Carl Forberg,0,0
1951,6,German Grand Prix,1951-07-29,Peter Walker,0,0
1951,6,German Grand Prix,1951-07-29,Pierre Levegh,0,0
1951,6,German Grand Prix,1951-07-29,Duane Carter,0,0
1951,6,German Grand Prix,1951-07-29,Eugène Chaboud,0,0
1951,7,Italian Grand Prix,1951-09-16,Juan Fangio,27,2
1951,7,Italian Grand Prix,1951-09-16,Alberto Ascari,25,2
1951,7,Italian Grand Prix,1951-09-16,José Froilán González,21,1
1951,7,Italian Grand Prix,1951-09-16,Nino Farina,17,1
1951,7,Italian Grand Prix,1951-09-16,Luigi Villoresi,15,0
1951,7,Italian Grand Prix,1951-09-16,Piero Taruffi,10,0
1951,7,Italian Grand Prix,1951-09-16,Lee Wallard,9,1
1951,7,Italian Grand Prix,1951-09-16,Mike Nazaruk,6,0
1951,7,Italian Grand Prix,1951-09-16,Felice Bonetto,5,0
1951,7,Italian Grand Prix,1951-09-16,Reg Parnell,5,0
1951,7,Italian Grand Prix,1951-09-16,Luigi Fagioli,4,1
1951,7,Italian Grand Prix,1951-09-16,Consalvo Sanesi,3,0
1951,7,Italian Grand Prix,1951-09-16,Louis Rosier,3,0
1951,7,Italian Grand Prix,1951-09-16,Andy Linden,3,0
1951,7,Italian Grand Prix,1951-09-16,Jack McGrath,2,0
1951,7,Italian Grand Prix,1951-09-16,Yves Cabantous,2,0
1951,7,Italian Grand Prix,1951-09-16,Toulo de Graffenried,2,0
1951,7,Italian Grand Prix,1951-09-16,Bobby Ball,2,0
1951,7,Italian Grand Prix,1951-09-16,Manny Ayulo,2,0
1951,7,Italian Grand Prix,1951-09-16,Louis Chiron,0,0
1951,7,Italian Grand Prix,1951-09-16,Rudi Fischer,0,0
1951,7,Italian Grand Prix,1951-09-16,André Simon,0,0
1951,7,Italian Grand Prix,1951-09-16,Henry Banks,0,0
1951,7,Italian Grand Prix,1951-09-16,André Pilette,0,0
1951,7,Italian Grand Prix,1951-09-16,Johnny Claes,0,0
1951,7,Italian Grand Prix,1951-09-16,Robert Manzon,0,0
1951,7,Italian Grand Prix,1951-09-16,Carl Forberg,0,0
1951,7,Italian Grand Prix,1951-09-16,Peter Walker,0,0
1951,7,Italian Grand Prix,1951-09-16,Pierre Levegh,0,0
1951,7,Italian Grand Prix,1951-09-16,Duane Carter,0,0
1951,8,Spanish Grand Prix,1951-10-28,Juan Fangio,31,3
1951,8,Spanish Grand Prix,1951-10-28,Alberto Ascari,25,2
1951,8,Spanish Grand Prix,1951-10-28,José Froilán González,24,1
1951,8,Spanish Grand Prix,1951-10-28,Nino Farina,19,1
1951,8,Spanish Grand Prix,1951-10-28,Luigi Villoresi,15,0
1951,8,Spanish Grand Prix,1951-10-28,Piero Taruffi,10,0
1951,8,Spanish Grand Prix,1951-10-28,Lee Wallard,9,1
